year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2024,1102,亞泥,0.56,1.28,1.27,0.59,year_2024
2024,9902,台火,0.07,0.18,0.22,0.59,year_2024
2024,3060,銘異,-0.32,0.3,0.24,0.59,year_2024
2024,1538,正峰,-0.39,-0.23,-0.25,0.59,year_2024
2024,2516,新建,0.36,0.03,0.02,0.59,year_2024
2024,2441,超豐,1.18,1.53,1.27,0.59,year_2024
2024,1525,江申,1.09,1.12,0.98,0.59,year_2024
2024,9934,成霖,0.01,0.53,0.54,0.59,year_2024
2024,8016,矽創,3.87,4.71,4.43,0.59,year_2024
2024,1468,昶和,0.09,0.42,0.46,0.59,year_2024
2024,2436,偉詮電,0.09,0.49,0.51,0.59,year_2024
2024,4949,有成精密,-0.16,-0.28,-1.06,0.59,year_2024
2024,4414,如興,-0.01,0.04,-0.09,0.59,year_2024
2024,3533,嘉澤,18.32,23.32,20.01,0.59,year_2024
2024,3518,柏騰,-0.71,-0.29,-0.53,0.59,year_2024
2024,2889,國票金,0.14,0.19,0.16,0.59,year_2024
2024,2468,華經,0.12,0.29,0.19,0.59,year_2024
2024,1733,五鼎,0.34,0.36,0.27,0.59,year_2024
2024,4164,承業醫,0.56,0.42,0.17,0.59,year_2024
2024,4915,致伸,1.7,1.71,1.6,0.59,year_2024
2024,2327,國巨*,7.02,12.82,13.02,0.59,year_2024
2024,5258,虹堡,1.38,1.58,1.46,0.59,year_2024
2024,6988,威力暘-創,0.57,0.13,0.15,0.59,year_2024
2024,6914,阜爾運通,1.44,2.3,1.74,0.59,year_2024
2024,3305,昇貿,0.95,0.97,0.84,0.59,year_2024
2024,6128,上福,0.57,0.89,0.74,0.59,year_2024
2024,3042,晶技,1.53,1.78,1.67,0.59,year_2024
2024,1203,味王,0.44,0.53,0.5,0.59,year_2024
2024,8476,台境*,-0.6,1.48,2.08,0.59,year_2024
2024,6645,金萬林-創,-0.67,-0.3,-0.73,0.59,year_2024
2024,5880,合庫金,0.38,0.34,0.3,0.59,year_2024
2024,2010,春源,0.46,0.38,0.39,0.59,year_2024
2024,2323,中環,-0.66,-0.53,1.29,0.59,year_2024
2024,9943,好樂迪,1.35,1.58,1.68,0.59,year_2024
2024,3021,鴻名,0.48,0.35,0.17,0.59,year_2024
2024,2007,燁興,-0.56,-0.15,-0.56,0.59,year_2024
2024,3712,永崴投控,1.57,1.23,1.02,0.59,year_2024
2024,1805,寶徠,0.17,0.34,0.42,0.59,year_2024
2024,6606,建德工業,0.16,0.43,0.37,0.59,year_2024
2024,1467,南緯,0.28,0.03,0.0,0.59,year_2024
2024,8163,達方,0.68,1.15,0.62,0.59,year_2024
2024,2472,立隆電,1.6,1.71,1.88,0.59,year_2024
2024,3209,全科,1.05,0.89,0.82,0.59,year_2024
2024,1103,嘉泥,0.74,0.21,0.11,0.59,year_2024
2024,2493,揚博,1.59,1.35,1.63,0.59,year_2024
2024,6916,華凌,0.17,0.13,0.01,0.59,year_2024
2024,3450,聯鈞,1.04,0.39,0.47,0.59,year_2024
2024,2059,川湖,12.12,14.63,15.29,0.59,year_2024
2024,2908,特力,0.14,0.23,0.2,0.59,year_2024
2024,1314,中石化,-0.15,0.29,0.06,0.59,year_2024
2024,9930,中聯資源,1.13,1.18,1.17,0.59,year_2024
2024,6191,精成科,1.9,1.5,1.82,0.59,year_2024
2024,3058,立德,-0.26,-0.17,-0.42,0.59,year_2024
2024,9941,裕融,2.78,2.86,2.35,0.59,year_2024
2024,3090,日電貿,1.24,1.09,1.06,0.59,year_2024
2024,6442,光聖,3.45,3.18,3.35,0.59,year_2024
2024,3024,憶聲,0.02,0.15,0.1,0.59,year_2024
2024,4108,懷特,-0.06,-0.06,-0.08,0.59,year_2024
2024,6668,中揚光,-0.08,-0.23,-0.68,0.59,year_2024
2024,3149,正達,-0.28,-0.24,-0.29,0.59,year_2024
2024,2002,中鋼,-0.01,0.24,0.09,0.59,year_2024
2024,2027,大成鋼,0.12,0.56,0.4,0.59,year_2024
2024,1342,八貫,1.46,1.6,1.61,0.59,year_2024
2024,3588,通嘉,0.78,0.71,0.75,0.59,year_2024
2024,4526,東台,-0.55,-0.16,-0.56,0.59,year_2024
2024,4555,氣立,-0.79,0.33,0.12,0.59,year_2024
2024,2617,台航,0.96,0.99,0.58,0.59,year_2024
2024,3030,德律,1.64,1.74,1.97,0.59,year_2024
2024,2630,亞航,0.16,0.25,0.2,0.59,year_2024
2024,2108,南帝,0.25,0.41,0.33,0.59,year_2024
2024,2528,皇普,-0.27,0.17,-0.42,0.59,year_2024
2024,3046,建碁,1.25,1.16,1.01,0.59,year_2024
2024,2353,宏碁,0.5,0.65,0.47,0.59,year_2024
2024,2483,百容,0.14,0.44,0.21,0.59,year_2024
2024,9928,中視,-0.26,0.41,-0.05,0.59,year_2024
2024,6197,佳必琪,2.18,2.43,2.65,0.59,year_2024
2024,1563,巧新,0.78,0.91,0.71,0.59,year_2024
2024,8341,日友,1.22,1.23,1.01,0.59,year_2024
2024,2406,國碩,-0.22,-0.09,-0.12,0.59,year_2024
2024,1760,寶齡富錦,0.32,0.27,0.24,0.59,year_2024
2024,1909,榮成,-0.2,0.2,0.1,0.59,year_2024
2024,2317,鴻海,3.55,2.74,2.53,0.59,year_2024
2024,3036,文曄,2.57,1.88,1.71,0.59,year_2024
2024,3338,泰碩,0.47,0.82,0.85,0.59,year_2024
2024,4906,正文,0.22,0.78,0.74,0.59,year_2024
2024,2504,國產,0.73,1.01,1.66,0.59,year_2024
2024,4961,天鈺,4.2,4.8,4.91,0.59,year_2024
2024,1476,儒鴻,6.47,6.05,6.32,0.59,year_2024
2024,6209,今國光,-0.36,0.22,-0.06,0.59,year_2024
2024,2855,統一證,0.37,0.64,0.92,0.59,year_2024
2024,2312,金寶,0.35,0.35,0.3,0.59,year_2024
2024,2911,麗嬰房,-1.35,0.18,-1.15,0.59,year_2024
2024,2109,華豐,0.22,0.41,0.43,0.59,year_2024
2024,5222,全訊,1.25,0.98,1.57,0.59,year_2024
2024,9924,福興,1.16,2.05,1.24,0.59,year_2024
2024,3189,景碩,0.41,0.63,0.2,0.59,year_2024
2024,2608,嘉里大榮,0.57,0.58,0.55,0.59,year_2024
2024,1452,宏益,0.05,0.28,0.36,0.59,year_2024
2024,1789,神隆,0.04,0.1,0.09,0.59,year_2024
2024,4736,泰博,1.04,2.6,2.81,0.59,year_2024
2024,2496,卓越,2.09,1.68,1.27,0.59,year_2024
2024,2423,固緯,0.57,0.54,0.41,0.59,year_2024
2024,3592,瑞鼎,7.08,8.75,7.8,0.59,year_2024
2024,9933,中鼎,0.47,0.7,0.76,0.59,year_2024
2024,1216,統一,1.08,1.06,1.04,0.59,year_2024
2024,9958,世紀鋼,1.69,2.23,2.18,0.59,year_2024
2024,6412,群電,2.21,2.72,2.28,0.59,year_2024
2024,2337,旺宏,-0.16,0.21,-0.16,0.59,year_2024
2024,6838,台新藥,-0.29,-0.05,-0.72,0.59,year_2024
2024,2371,大同,3.09,-0.04,-0.37,0.59,year_2024
2024,1442,名軒,2.06,2.65,2.38,0.59,year_2024
2024,1307,三芳,0.97,0.75,0.75,0.59,year_2024
2024,2382,廣達,4.31,3.88,3.93,0.59,year_2024
2024,3008,大立光,49.67,46.49,33.7,0.59,year_2024
2024,2542,興富發,0.83,0.44,0.37,0.59,year_2024
2024,8215,明基材,0.14,0.57,0.23,0.59,year_2024
2024,3167,大量,0.52,0.38,0.31,0.59,year_2024
2024,2603,長榮,28.82,13.37,13.72,0.59,year_2024
2024,1236,宏亞,0.0,0.08,-0.3,0.59,year_2024
2024,2324,仁寶,0.76,0.78,0.67,0.59,year_2024
2024,1731,美吾華,0.3,0.3,0.35,0.59,year_2024
2024,3150,鈺寶-創,0.36,0.61,0.43,0.59,year_2024
2024,6282,康舒,-0.26,0.38,0.16,0.59,year_2024
2024,1723,中碳,1.49,1.7,1.48,0.59,year_2024
2024,4551,智伸科,1.76,1.56,1.47,0.59,year_2024
2024,2645,長榮航太,1.08,1.48,1.34,0.59,year_2024
2024,6215,和椿,0.51,0.63,0.65,0.59,year_2024
2024,1504,東元,0.84,0.73,0.78,0.59,year_2024
2024,2392,正崴,1.49,1.01,0.57,0.59,year_2024
2024,2905,三商,-0.94,1.12,1.24,0.59,year_2024
2024,2486,一詮,-0.06,0.18,0.13,0.59,year_2024
2024,3380,明泰,-0.05,0.36,0.49,0.59,year_2024
2024,4919,新唐,-0.25,0.17,-0.05,0.59,year_2024
2024,1440,南紡,-0.03,0.24,-0.04,0.59,year_2024
2024,1463,強盛新,0.22,0.04,-0.05,0.59,year_2024
2024,6112,邁達特,0.22,0.4,0.0,0.59,year_2024
2024,3557,嘉威,1.08,1.42,1.0,0.59,year_2024
2024,2321,東訊,0.21,-0.07,-0.43,0.59,year_2024
2024,2430,燦坤,0.17,0.4,0.33,0.59,year_2024
2024,2302,麗正,0.08,0.19,0.19,0.59,year_2024
2024,6806,森崴能源,0.78,0.85,0.63,0.59,year_2024
2024,2024,志聯,-0.01,0.1,0.05,0.59,year_2024
2024,3049,精金,-0.37,-0.11,-0.24,0.59,year_2024
2024,6796,晉弘,-0.65,0.11,0.07,0.59,year_2024
2024,2605,新興,0.42,1.25,1.2,0.59,year_2024
2024,1514,亞力,0.53,0.86,0.77,0.59,year_2024
2024,1319,東陽,1.49,1.67,1.76,0.59,year_2024
2024,4934,太極,-0.39,0.08,-0.12,0.59,year_2024
2024,6491,晶碩,5.61,6.52,6.08,0.59,year_2024
2024,3017,奇鋐,6.02,5.27,5.08,0.59,year_2024
2024,3016,嘉晶,0.16,0.45,0.52,0.59,year_2024
2024,1453,大將,-0.15,0.13,0.12,0.59,year_2024
2024,6689,伊雲谷,0.88,0.66,0.46,0.59,year_2024
2024,9919,康那香,-0.6,0.44,-0.4,0.59,year_2024
2024,6861,睿生光電,0.75,1.31,1.51,0.59,year_2024
2024,6155,鈞寶,0.25,0.4,0.31,0.59,year_2024
2024,1540,喬福,0.14,0.75,0.82,0.59,year_2024
2024,2438,翔耀,-0.37,-0.02,-0.07,0.59,year_2024
2024,3686,達能,0.06,-0.03,-0.04,0.59,year_2024
2024,2412,中華電,1.16,1.3,1.27,0.59,year_2024
2024,6183,關貿,1.0,0.77,0.86,0.59,year_2024
2024,8033,雷虎,-0.21,0.32,0.33,0.59,year_2024
2024,3164,景岳,0.07,0.2,0.17,0.59,year_2024
2024,2241,艾姆勒,-0.43,-0.17,-0.4,0.59,year_2024
2024,1560,中砂,1.96,1.56,1.75,0.59,year_2024
2024,3028,增你強,0.43,0.71,0.43,0.59,year_2024
2024,1326,台化,-0.33,0.81,0.32,0.59,year_2024
2024,1439,雋揚,0.38,0.28,0.13,0.59,year_2024
2024,6133,金橋,0.07,0.3,0.34,0.59,year_2024
2024,2546,根基,1.82,1.7,1.11,0.59,year_2024
2024,2614,東森,0.21,0.38,0.42,0.59,year_2024
2024,1598,岱宇,-0.81,-0.23,-0.71,0.59,year_2024
2024,6585,鼎基,2.27,2.61,3.2,0.59,year_2024
2024,2851,中再保,0.29,0.76,1.0,0.59,year_2024
2024,1313,聯成,-0.55,-0.08,-0.43,0.59,year_2024
2024,2509,全坤建,0.39,0.32,0.28,0.59,year_2024
2024,2885,元大金,0.73,0.77,0.63,0.59,year_2024
2024,1568,倉佑,0.29,0.3,0.27,0.59,year_2024
2024,2845,遠東銀,0.24,0.32,0.28,0.59,year_2024
2024,2231,為升,0.6,0.65,0.13,0.59,year_2024
2024,4916,事欣科,0.26,-0.06,-0.92,0.59,year_2024
2024,2607,榮運,0.71,0.75,0.69,0.59,year_2024
2024,8201,無敵,-0.18,-0.07,-0.21,0.59,year_2024
2024,2069,運錩,0.59,0.58,0.78,0.59,year_2024
2024,1532,勤美,0.03,2.49,2.29,0.59,year_2024
2024,6192,巨路,2.12,2.88,2.42,0.59,year_2024
2024,1612,宏泰,0.44,0.91,0.9,0.59,year_2024
2024,3708,上緯投控,0.45,0.23,0.76,0.59,year_2024
2024,5607,遠雄港,0.65,0.56,0.4,0.59,year_2024
2024,4938,和碩,1.61,2.08,2.1,0.59,year_2024
2024,8039,台虹,0.63,1.33,1.25,0.59,year_2024
2024,4739,康普,0.34,0.41,0.48,0.59,year_2024
2024,1616,億泰,0.42,0.12,-0.06,0.59,year_2024
2024,6949,沛爾生醫-創,-1.75,-0.88,-1.78,0.59,year_2024
2024,3413,京鼎,5.5,6.52,6.77,0.59,year_2024
2024,9914,美利達,2.31,2.73,2.19,0.59,year_2024
2024,4720,德淵,0.4,0.45,0.32,0.59,year_2024
2024,2365,昆盈,0.22,0.35,0.17,0.59,year_2024
2024,3044,健鼎,4.43,4.44,3.78,0.59,year_2024
2024,1419,新紡,0.8,0.83,0.71,0.59,year_2024
2024,2838,聯邦銀,0.38,0.37,0.21,0.59,year_2024
2024,1219,福壽,0.04,0.19,0.17,0.59,year_2024
2024,2349,錸德,-0.01,-0.05,0.01,0.59,year_2024
2024,2481,強茂,0.66,0.79,0.74,0.59,year_2024
2024,3596,智易,2.99,2.98,2.66,0.59,year_2024
2024,3711,日月光投控,2.23,1.93,1.8,0.59,year_2024
2024,1535,中宇,0.92,1.13,0.97,0.59,year_2024
2024,6271,同欣電,2.53,2.22,2.11,0.59,year_2024
2024,4960,誠美材,-0.4,0.21,-0.02,0.59,year_2024
2024,1225,福懋油,0.3,0.72,0.59,0.59,year_2024
2024,4133,亞諾法,0.05,0.37,0.3,0.59,year_2024
2024,5388,中磊,1.83,1.73,1.84,0.59,year_2024
2024,3092,鴻碩,-1.11,-0.11,-0.37,0.59,year_2024
2024,6869,雲豹能源,0.01,1.33,1.13,0.59,year_2024
2024,2390,云辰,-0.48,0.17,0.2,0.59,year_2024
2024,1325,恆大,-0.22,0.23,-0.07,0.59,year_2024
2024,3416,融程電,2.01,1.41,1.71,0.59,year_2024
2024,2442,新美齊,0.02,0.5,0.25,0.59,year_2024
2024,4968,立積,-0.19,0.91,0.83,0.59,year_2024
2024,5471,松翰,0.14,0.37,0.44,0.59,year_2024
2024,1714,和桐,0.08,0.15,-0.02,0.59,year_2024
2024,2201,裕隆,1.21,1.32,1.16,0.59,year_2024
2024,1515,力山,0.05,0.49,0.53,0.59,year_2024
2024,3055,蔚華科,-0.43,0.26,-0.12,0.59,year_2024
2024,1416,廣豐,0.23,0.44,0.28,0.59,year_2024
2024,1455,集盛,-0.12,0.13,0.12,0.59,year_2024
2024,5469,瀚宇博,1.56,1.63,1.76,0.59,year_2024
2024,2204,中華,1.49,1.51,2.21,0.59,year_2024
2024,2537,聯上發,0.08,0.59,0.44,0.59,year_2024
2024,2383,台光電,7.31,7.23,7.07,0.59,year_2024
2024,6674,鋐寶科技,-0.5,-0.17,-0.34,0.59,year_2024
2024,1604,聲寶,0.47,0.64,0.66,0.59,year_2024
2024,1907,永豐餘,0.47,0.26,0.01,0.59,year_2024
2024,1614,三洋電,0.32,0.1,0.07,0.59,year_2024
2024,1712,興農,0.58,0.54,0.55,0.59,year_2024
2024,4770,上品,5.27,4.96,5.01,0.59,year_2024
2024,1615,大山,0.88,1.28,1.12,0.59,year_2024
2024,2402,毅嘉,0.77,0.72,0.6,0.59,year_2024
2024,1521,大億,-0.02,0.61,0.46,0.59,year_2024
2024,6526,達發,5.09,5.08,4.79,0.59,year_2024
2024,4588,玖鼎電力,0.84,1.23,1.3,0.59,year_2024
2024,2409,友達,-0.12,0.11,-0.03,0.59,year_2024
2024,2254,巨鎧精密-創,-0.04,0.18,-0.09,0.59,year_2024
2024,6799,來頡,0.55,1.02,0.7,0.59,year_2024
2024,4536,拓凱,3.52,4.6,4.33,0.59,year_2024
2024,1810,和成,0.16,0.18,0.09,0.59,year_2024
2024,6698,旭暉應材,-0.29,-0.17,-0.38,0.59,year_2024
2024,2634,漢翔,0.26,0.72,0.61,0.59,year_2024
2024,6582,申豐,0.94,0.56,0.37,0.59,year_2024
2024,9911,櫻花,1.53,1.52,1.4,0.59,year_2024
2024,2247,汎德永業,6.22,6.28,6.79,0.59,year_2024
2024,3356,奇偶,0.19,0.8,2.28,0.59,year_2024
2024,3583,辛耘,3.0,2.92,2.82,0.59,year_2024
2024,4942,嘉彰,0.44,1.72,1.4,0.59,year_2024
2024,2477,美隆電,0.73,0.72,0.57,0.59,year_2024
2024,3705,永信,0.82,1.4,1.26,0.59,year_2024
2024,9906,欣巴巴,3.81,0.27,0.52,0.59,year_2024
2024,1618,合機,1.18,0.67,0.91,0.59,year_2024
2024,6405,悅城,-0.51,0.02,-0.16,0.59,year_2024
2024,2488,漢平,1.66,1.74,1.38,0.59,year_2024
2024,2524,京城,1.06,0.9,0.95,0.59,year_2024
2024,2404,漢唐,9.31,6.59,6.36,0.59,year_2024
2024,3022,威強電,1.67,1.75,1.43,0.59,year_2024
2024,2433,互盛電,1.45,1.36,0.65,0.59,year_2024
2024,8367,建新國際,0.94,1.41,1.18,0.59,year_2024
2024,3002,歐格,0.02,0.12,0.08,0.59,year_2024
2024,2413,環科,-0.41,0.19,-0.32,0.59,year_2024
2024,1786,科妍,0.82,0.79,1.0,0.59,year_2024
2024,6534,正瀚-創,-0.89,1.76,1.26,0.59,year_2024
2024,2910,統領,0.22,0.38,0.32,0.59,year_2024
2024,3003,健和興,0.8,1.48,1.19,0.59,year_2024
2024,2106,建大,0.19,0.45,0.44,0.59,year_2024
2024,1905,華紙,0.07,-0.09,-0.17,0.59,year_2024
2024,6770,力積電,-0.69,-0.14,-0.47,0.59,year_2024
2024,1530,亞崴,0.59,0.79,0.49,0.59,year_2024
2024,1449,佳和,0.12,0.49,0.32,0.59,year_2024
2024,6225,天瀚,-0.08,0.09,-0.01,0.59,year_2024
2024,6531,愛普*,2.07,1.61,2.29,0.59,year_2024
2024,2881,富邦金,2.64,3.09,3.63,0.59,year_2024
2024,3296,勝德,-0.04,0.26,0.01,0.59,year_2024
2024,1536,和大,-0.3,0.28,0.15,0.59,year_2024
2024,6558,興能高,0.01,0.14,0.04,0.59,year_2024
2024,3528,安馳,0.91,1.73,1.56,0.59,year_2024
2024,2104,國際中橡,0.01,0.07,-1.46,0.59,year_2024
2024,8101,華冠,-0.94,-0.34,-0.54,0.59,year_2024
2024,6789,采鈺,1.82,1.53,1.34,0.59,year_2024
2024,3013,晟銘電,0.81,0.82,0.97,0.59,year_2024
2024,1609,大亞,0.26,1.23,1.24,0.59,year_2024
2024,2449,京元電子,2.02,1.65,1.56,0.59,year_2024
2024,9939,宏全,2.99,3.55,3.01,0.59,year_2024
2024,9935,慶豐富,0.65,0.64,0.56,0.59,year_2024
2024,2364,倫飛,0.91,1.51,1.48,0.59,year_2024
2024,2313,華通,1.51,1.14,0.97,0.59,year_2024
2024,2359,所羅門,-0.33,0.29,0.14,0.59,year_2024
2024,4438,廣越,3.78,2.92,2.07,0.59,year_2024
2024,5434,崇越,4.93,5.12,5.41,0.59,year_2024
2024,2356,英業達,0.56,0.68,0.51,0.59,year_2024
2024,1443,立益物流,0.42,0.45,0.42,0.59,year_2024
2024,6257,矽格,1.01,1.71,1.63,0.59,year_2024
2024,4566,時碩工業,0.24,1.12,1.15,0.59,year_2024
2024,2030,彰源,0.36,0.37,0.41,0.59,year_2024
2024,9931,欣高,0.52,0.78,0.95,0.59,year_2024
2024,2432,倚天酷碁-創,0.43,0.46,0.5,0.59,year_2024
2024,2345,智邦,4.75,5.45,4.62,0.59,year_2024
2024,1473,台南,0.5,0.93,0.61,0.59,year_2024
2024,1730,花仙子,1.08,1.08,1.04,0.59,year_2024
2024,1464,得力,0.28,0.27,0.25,0.59,year_2024
2024,1235,興泰,0.65,0.88,0.6,0.59,year_2024
2024,6756,威鋒電子,0.42,0.97,0.76,0.59,year_2024
2024,2466,冠西電,-0.19,-0.13,-0.18,0.59,year_2024
2024,3257,虹冠電,0.52,0.64,0.8,0.59,year_2024
2024,5007,三星,0.86,1.12,1.05,0.59,year_2024
2024,6805,富世達,4.87,4.53,3.74,0.59,year_2024
2024,2031,新光鋼,-2.08,3.57,4.52,0.59,year_2024
2024,9904,寶成,1.94,1.77,1.16,0.59,year_2024
2024,2612,中航,0.59,1.04,0.93,0.59,year_2024
2024,2453,凌群,0.66,0.78,0.57,0.59,year_2024
2024,2753,八方雲集,2.18,2.37,2.1,0.59,year_2024
2024,8222,寶一,0.23,0.38,0.36,0.59,year_2024
2024,5292,華懋,2.23,2.38,2.03,0.59,year_2024
2024,3530,晶相光,1.22,0.12,-0.09,0.59,year_2024
2024,2801,彰銀,0.34,0.31,0.31,0.59,year_2024
2024,1617,榮星,-0.13,0.26,0.28,0.59,year_2024
2024,3454,晶睿,1.11,0.87,0.3,0.59,year_2024
2024,6754,匯僑設計,1.67,2.78,2.43,0.59,year_2024
2024,4956,光鋐,0.0,-0.02,0.02,0.59,year_2024
2024,2722,夏都,0.11,0.22,0.0,0.59,year_2024
2024,3059,華晶科,0.28,0.33,0.28,0.59,year_2024
2024,4764,雙鍵,-0.26,0.29,-0.15,0.59,year_2024
2024,4766,南寶,5.48,5.24,5.57,0.59,year_2024
2024,2609,陽明,8.13,3.66,3.97,0.59,year_2024
2024,3037,欣興,0.65,1.28,1.05,0.59,year_2024
2024,2258,鴻華先進-創,-0.32,-0.04,-0.09,0.59,year_2024
2024,2478,大毅,0.4,0.86,0.89,0.59,year_2024
2024,1809,中釉,0.12,0.18,0.04,0.59,year_2024
2024,3229,晟鈦,-0.19,0.22,0.26,0.59,year_2024
2024,3062,建漢,0.02,0.08,0.05,0.59,year_2024
2024,1517,利奇,-0.16,0.15,-0.1,0.59,year_2024
2024,8261,富鼎,1.31,1.22,1.15,0.59,year_2024
2024,2208,台船,-0.55,-0.04,-0.17,0.59,year_2024
2024,3447,展達,1.18,-0.06,-0.21,0.59,year_2024
2024,3617,碩天,5.33,5.56,6.77,0.59,year_2024
2024,6230,尼得科超眾,-0.37,1.38,0.28,0.59,year_2024
2024,3376,新日興,1.77,2.87,2.18,0.59,year_2024
2024,8104,錸寶,0.32,0.43,0.23,0.59,year_2024
2024,3703,欣陸,0.68,0.82,0.79,0.59,year_2024
2024,1470,大統新創,0.13,0.26,0.28,0.59,year_2024
2024,2476,鉅祥,1.36,1.5,1.41,0.59,year_2024
2024,2886,兆豐金,0.6,0.75,0.58,0.59,year_2024
2024,2867,三商壽,-0.72,0.89,0.64,0.59,year_2024
2024,2367,燿華,0.52,0.94,0.84,0.59,year_2024
2024,9955,佳龍,-0.22,-0.09,-0.23,0.59,year_2024
2024,4532,瑞智,0.3,0.73,0.65,0.59,year_2024
2024,6115,鎰勝,0.8,0.97,0.93,0.59,year_2024
2024,1437,勤益控,0.88,0.49,1.06,0.59,year_2024
2024,3231,緯創,1.47,1.59,1.55,0.59,year_2024
2024,1474,弘裕,-0.01,0.55,0.17,0.59,year_2024
2024,9905,大華,0.6,0.5,0.38,0.59,year_2024
2024,1220,台榮,0.34,0.39,0.43,0.59,year_2024
2024,6834,天二科技,0.2,0.34,0.33,0.59,year_2024
2024,3308,聯德,0.54,0.42,0.05,0.59,year_2024
2024,3266,昇陽,0.13,0.69,-0.12,0.59,year_2024
2024,6168,宏齊,0.04,0.18,0.01,0.59,year_2024
2024,6206,飛捷,1.32,1.58,1.87,0.59,year_2024
2024,6184,大豐電,1.04,0.75,0.85,0.59,year_2024
2024,1324,地球,-0.03,0.17,0.02,0.59,year_2024
2024,2642,宅配通,0.01,0.29,0.13,0.59,year_2024
2024,2520,冠德,2.51,4.77,4.4,0.59,year_2024
2024,6235,華孚,0.65,1.07,1.04,0.59,year_2024
2024,6505,台塑化,-0.32,0.56,0.28,0.59,year_2024
2024,1727,中華化,0.23,0.33,0.23,0.59,year_2024
2024,2388,威盛,0.59,0.35,0.13,0.59,year_2024
2024,3443,創意,7.71,5.95,6.78,0.59,year_2024
2024,2906,高林,0.04,0.31,0.12,0.59,year_2024
2024,4994,傳奇,1.19,0.38,0.47,0.59,year_2024
2024,1736,喬山,1.57,1.2,0.97,0.59,year_2024
2024,1611,中電,0.11,0.19,0.14,0.59,year_2024
2024,1465,偉全,-0.15,0.25,0.21,0.59,year_2024
2024,1410,南染,0.09,0.15,0.11,0.59,year_2024
2024,6449,鈺邦,1.33,1.51,1.21,0.59,year_2024
2024,1441,大東,0.09,1.82,2.94,0.59,year_2024
2024,2739,寒舍,-0.98,2.8,3.85,0.59,year_2024
2024,5706,鳳凰,1.34,0.72,0.67,0.59,year_2024
2024,2706,第一店,0.28,0.2,0.21,0.59,year_2024
2024,2424,隴華,-0.83,-0.85,-1.08,0.59,year_2024
2024,6670,復盛應用,6.09,5.49,5.56,0.59,year_2024
2024,8926,台汽電,0.34,0.44,0.56,0.59,year_2024
2024,6743,安普新,1.79,0.4,0.72,0.59,year_2024
2024,3138,耀登,1.04,1.09,0.86,0.59,year_2024
2024,1732,毛寶,0.08,0.13,0.12,0.59,year_2024
2024,4771,望隼,2.48,3.55,2.99,0.59,year_2024
2024,1516,川飛,-0.38,0.3,0.27,0.59,year_2024
2024,1339,昭輝,1.05,1.66,1.22,0.59,year_2024
2024,4583,台灣精銳,3.14,3.58,3.61,0.59,year_2024
2024,4426,利勤,-0.61,-0.12,-0.33,0.59,year_2024
2024,4722,國精化,0.55,0.68,0.68,0.59,year_2024
2024,1541,錩泰,-0.21,0.68,0.38,0.59,year_2024
2024,5531,鄉林,0.25,0.32,-0.44,0.59,year_2024
2024,3550,聯穎,-0.85,0.13,-0.05,0.59,year_2024
2024,5519,隆大,0.18,0.35,0.47,0.59,year_2024
2024,2495,普安,0.67,0.52,0.57,0.59,year_2024
2024,1308,亞聚,-0.36,0.28,-0.12,0.59,year_2024
2024,4545,銘鈺,0.65,1.12,1.05,0.59,year_2024
2024,2903,遠百,0.31,0.48,0.38,0.59,year_2024
2024,1466,聚隆,-0.01,0.24,0.06,0.59,year_2024
2024,1104,環泥,0.69,0.88,0.55,0.59,year_2024
2024,6196,帆宣,2.68,2.63,1.84,0.59,year_2024
2024,9944,新麗,-0.84,0.34,-0.35,0.59,year_2024
2024,4572,駐龍,1.54,1.7,1.87,0.59,year_2024
2024,6706,惠特,-1.36,-0.48,-1.67,0.59,year_2024
2024,2901,欣欣,0.11,0.12,0.09,0.59,year_2024
2024,3607,谷崧,-0.17,0.39,0.29,0.59,year_2024
2024,2945,三商家購,0.64,0.45,0.4,0.59,year_2024
2024,1708,東鹼,1.17,1.27,1.16,0.59,year_2024
2024,2338,光罩,-0.96,0.3,-1.15,0.59,year_2024
2024,3004,豐達科,1.3,1.57,1.73,0.59,year_2024
2024,5876,上海商銀,0.98,0.41,0.31,0.59,year_2024
2024,5269,祥碩,13.06,13.28,13.17,0.59,year_2024
2024,1529,樂事綠能,-0.06,0.31,0.26,0.59,year_2024
2024,2355,敬鵬,0.66,0.92,0.85,0.59,year_2024
2024,2316,楠梓電,1.04,0.9,0.97,0.59,year_2024
2024,1234,黑松,0.91,0.81,0.62,0.59,year_2024
2024,8103,瀚荃,0.57,1.55,1.41,0.59,year_2024
2024,3432,台端,-0.23,-0.12,-0.18,0.59,year_2024
2024,2377,微星,2.05,2.92,2.49,0.59,year_2024
2024,1702,南僑,0.57,1.22,1.09,0.59,year_2024
2024,1110,東泥,0.35,0.13,0.1,0.59,year_2024
2024,6108,競國,2.27,0.17,0.0,0.59,year_2024
2024,2633,台灣高鐵,0.25,0.28,0.29,0.59,year_2024
2024,2428,興勤,2.96,3.58,3.41,0.59,year_2024
2024,3535,晶彩科,-0.31,0.71,1.38,0.59,year_2024
2024,6176,瑞儀,3.64,4.1,3.87,0.59,year_2024
2024,1312,國喬,-0.29,0.03,-0.23,0.59,year_2024
2024,1316,上曜,-0.11,0.17,0.06,0.59,year_2024
2024,2611,志信,0.33,0.49,0.37,0.59,year_2024
